35370
0,3.707021750467122,1.833203227863277,0.9806354526372812,0.9345405791032483,0.8332059955440981
0.0625,3.694124903876561,1.833202961175042,0.977550066306734,0.9262566640356996,0.8306265728883345
0.125,3.683212228559663,1.833202694486807,0.9746928596726572,0.9183695832228839,0.8299023503734467
0.1875,3.672299553242767,1.833202427798572,0.97165707762395,0.9100955890117042,0.8305174434682838
0.25,3.662378963562702,1.832210075473506,0.9686907415698225,0.9042422837543943,0.8342873688882461
0.3125,3.651466288245804,1.832209808785272,0.9653374921173294,0.8975159431366719,0.8356762887798111
0.375,3.640553612928906,1.83320162773387,0.9623513143504655,0.8921686015541471,0.8382457905792059
0.4375,3.632617194522507,1.833201361045637,0.9569047642042561,0.8861268000258383,0.8390692216577769
0.5,3.624680776116104,1.832209008720569,0.9534622270444487,0.8824957665950335,0.8393668473488265
0.5625,3.617736443346537,1.832208742032335,0.9482041731692381,0.8793508551262758,0.8298725878043429
0.625,3.609800024940135,1.8322084753441,0.9440076509254377,0.876334914790305,0.8366782952730107
0.6875,3.602855692170567,1.830224037382201,0.9387992013320688,0.8733586578798086,0.835825101625336
0.75,3.596903445037832,1.830223770693967,0.9339479025679602,0.8708784437877282,0.833850851208039
0.8125,3.590951197905095,1.828239332732069,0.9284319064271727,0.86785258259539,0.8282852507854115
0.875,3.586983122046024,1.825262809133339,0.9231540108392258,0.8650350593867872,0.827074906308475
0.9375,3.582022960550119,1.822286285534608,0.9174991227092825,0.8617710976416084,0.8239101531269809
1,3.579046970354704,1.819309761935876,0.9110009617880317,0.8589634952893745,0.8177592221786215
1.0625,3.575078894495631,1.814349067063481,0.9065068138531817,0.8556003249805126,0.8117769457885232
1.125,3.573094989910225,1.810380457801094,0.9021912413329618,0.8516716658586581,0.8051002094526424
1.1875,3.571111085324815,1.805419762928698,0.8984609993384737,0.8473263307693329,0.7963698558485194
1.25,3.570119266376241,1.800459068056303,0.8929747657667915,0.842445269436119,0.7901593997619508
1.3125,3.569127447427664,1.795498373183907,0.8894627826124047,0.8376832583793246,0.7821929520981882
1.375,3.569127714115922,1.789545592674681,0.8870718562276401,0.8322962333713256,0.7747126263964742
1.4375,3.569127980804178,1.783592812165453,0.8847305341247155,0.8272564383362179,0.767827552076858
1.5,3.572104504402931,1.778632117293059,0.8819328526288491,0.8223852978593713,0.7613690745810815
1.5625,3.573096856728021,1.772679336783831,0.8793038256912438,0.8169189060004269,0.7561308624186074
1.625,3.57904963723727,1.768710727548268,0.8781331646397816,0.8121172115181583,0.751934340174807
1.6875,3.583018246472857,1.764742118312704,0.875593425409492,0.8069881287757363,0.7477874222128482
1.75,3.588971026982105,1.762757680350806,0.873023923610096,0.8018491251769453,0.7430750154378953
